id,category,list_type,beds,baths,sq_ft_price,price_KES,district,neighborhood,street
3417451,Flat & Apartment,For Rent, 2, 3,None,220000,Westlands,Westlands Area,None
3430822,Flat & Apartment,For Rent, 2, 3,73,180000,Dagoretti North,State House,None
3427421,Flat & Apartment,For Rent, 3, 2,None,100000,Dagoretti North,Lavington,None
3423797,Flat & Apartment,For Rent, 2, 2,93,140000,Dagoretti North,Kilimani,None
3424045,Flat & Apartment,For Rent, 1, 2,None,100000,Dagoretti North,Lavington,None
3430449,Flat & Apartment,For Rent, 4, 3,None,150000,Dagoretti North,Lavington,None
3425975,Flat & Apartment,For Rent, 3, 4,None,170000,Westlands,Brookside,Brookside Drive
3385199,Flat & Apartment,For Rent, 3, 2,None,85000,Embakasi South,Imara Daima,None
3399029,Flat & Apartment,For Rent, 2, 1,None,42000,Langata,Madaraka,Ole Sangale Link Road
3419233,Flat & Apartment,For Rent, 2,None,None,135000,Dagoretti North,Kileleshwa,Off Dennis Pritt
3418990,Flat & Apartment,For Rent, 3, 5,None,80000,Dagoretti North,Lavington,
3422408,Flat & Apartment,For Rent, 2, 2,63,95000,Dagoretti North,Lavington,Riara Road
3401165,Flat & Apartment,For Rent, 2, 3,None,138000,Dagoretti North,Kilimani,Nyangumi Road
3428207,Flat & Apartment,For Rent, 1, 1,None,120000,Westlands,Riverside,Grand Riverside Apartment
3431146,Flat & Apartment,For Rent, 2, 2,None,40000,Langata,Karen,Karen Dagoreti Road
3429169,Flat & Apartment,For Rent, 3,None,None,250000,Dagoretti North,Kilimani,None
3423568,Flat & Apartment,For Rent, 2, 3,None,150000,Dagoretti North,Kilimani,None
3423644,Flat & Apartment,For Rent, 5,None,None,250000,Dagoretti North,Kilimani,Chaka Road
3428605,Flat & Apartment,For Rent, 2,None,None,150000,Dagoretti North,State House,None
3423366,Flat & Apartment,For Rent, 2,None,None,80000,Mombasa Road,None,None
3428164,Flat & Apartment,For Rent, 1, 1,None,140000,Dagoretti North,State House,None
3430516,Flat & Apartment,For Rent, 2,None,None,180000,Westlands,Nyari,None
3419054,Flat & Apartment,For Rent, 3,None,None,200000,Dagoretti North,Kileleshwa,None
3417363,Flat & Apartment,For Rent, 3,None,None,150000,Dagoretti North,Kilimani,Argwings Kodhek
3428604,Flat & Apartment,For Rent, 3,None,None,170000,Dagoretti North,State House,None
3428117,Flat & Apartment,For Rent, 3, 2,None,260000,Dagoretti North,State House,None
3422870,Flat & Apartment,For Rent, 3, 3,None,75000,Dagoretti North,Lavington,None
3428162,Flat & Apartment,For Rent, 2,None,None,150000,Westlands,Spring Valley,None
3424156,Flat & Apartment,For Rent, 1, 2,None,90000,Dagoretti North,Kilimani,Muringa Road
3424155,Flat & Apartment,For Rent, 1, 1,None,120000,Dagoretti North,Kilimani,Kitale Lane
3430238,Flat & Apartment,For Rent, 2, 2,None,130000,Westlands,Westlands Area,Westlands Near Sarit
3427543,Flat & Apartment,For Rent, 3,None,None,122500,Westlands,Riverside,None
3401327,Flat & Apartment,For Rent, 2, 2,None,120000,Dagoretti North,Kilimani,Ngong Road
3426795,Flat & Apartment,For Rent, 2, 2,None,170000,Westlands,Waiyaki Way,None
3419805,Flat & Apartment,For Rent, 2, 2,None,240000,Westlands,General Mathenge,None
3429701,Flat & Apartment,For Rent, 2,None,None,190000,Westlands,Rhapta Road,None
3420476,Flat & Apartment,For Rent, 2,None,194,250000,Westlands,Brookside,Brookside Drive
3427452,Flat & Apartment,For Rent, 1, 1,None,70000,Westlands,Westlands Area,Stima Lane Westlands
3423681,Flat & Apartment,For Rent, 3,None,None,140000,Dagoretti North,Kileleshwa,None
3423673,Flat & Apartment,For Rent, 3,None,None,140000,Dagoretti North,Kileleshwa,None
3423377,Flat & Apartment,For Rent, 3,None,None,145000,Dagoretti North,Kileleshwa,None
3401331,Flat & Apartment,For Rent, 1, 1,None,90000,Dagoretti North,Kilimani,Ngong Road
3420069,Flat & Apartment,For Rent, 3, 3,None,130000,Westlands,Riverside,Off Riverside Dr
3431760,Flat & Apartment,For Rent, 3, 3,None,65000,Kiambu Road,None,None
3427733,Flat & Apartment,For Rent, 3, 4,51,180000,Westlands,Riverside,None
3426590,Flat & Apartment,For Rent, 3, 4,None,220000,Westlands,Riverside,None
3419239,Flat & Apartment,For Rent, 3, 1,None,140000,Dagoretti North,Riara Road,Off Riara Rd
3429573,Flat & Apartment,For Rent, 1, 2,None,80000,Westlands,Waiyaki Way,None
3427990,Flat & Apartment,For Rent, 3, 3,None,115000,Dagoretti North,Lavington,None
3421426,Flat & Apartment,For Rent, 2, 2,None,200000,Westlands,Rhapta Road,None
3423857,Flat & Apartment,For Rent, 3, 3,None,160000,Westlands,Riverside,None
3426582,Flat & Apartment,For Rent, 3, 3,None,225000,Westlands,Riverside,None
3420257,Flat & Apartment,For Rent, 4, 4,None,150000,Westlands,Brookside,Brookside Gardens
3420143,Flat & Apartment,For Rent, 2, 2,86,130000,Dagoretti North,Kilimani,None
3423759,Flat & Apartment,For Rent, 2,None,None,150000,Westlands,Waiyaki Way,None
3428325,Flat & Apartment,For Rent, 4, 3,None,125000,Westlands,Parklands,1St Parklands - Ita Road
3423111,Flat & Apartment,For Rent, 2, 3,None,230000,Dagoretti North,Kilimani,Dennis Pritt Road
3427433,Flat & Apartment,For Rent, 3, 4,83,250000,Westlands,Parklands,1St Avenue Parklands
3427146,Flat & Apartment,For Rent, 2, 1,None,67500,Westlands,Parklands,Brookside Groove
3391705,Flat & Apartment,For Rent, 3, 3,None,180000,Dagoretti North,Hurlingham,None
3428589,Flat & Apartment,For Rent, 3,None,None,125000,Westlands,Rhapta Road,None
3427587,Flat & Apartment,For Rent, 3, 3,None,180000,Dagoretti North,Lavington,None
3425005,Flat & Apartment,For Rent, 4, 4,31,110000,Westlands,Parklands,None
3418497,Flat & Apartment,For Rent, 3, 4,None,280000,Westlands,Riverside,None
3421738,Flat & Apartment,For Rent, 3, 3,None,280000,Westlands,Riverside,None
3428025,Flat & Apartment,For Rent, 3, 3,50,100000,Dagoretti North,Lavington,Riara Road
3428203,Flat & Apartment,For Rent, 3, 3,None,150000,Dagoretti North,Lavington,None
3425183,Flat & Apartment,For Rent, 1,None,None,120000,Westlands,Westlands Area,Westlands
3414107,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,Riverside,Off Riverside Drive
3426438,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,Westlands Area,None
3419746,Flat & Apartment,For Rent, 3, 3,66,170000,Dagoretti North,Riara Road,None
3408411,Flat & Apartment,For Rent, 2, 3,80,100000,Westlands,Riverside,None
3418860,Flat & Apartment,For Rent, 1, 2,None,150000,Westlands,Westlands Area,Off Rhapta Road.
3421162,Flat & Apartment,For Rent, 2, 2,None,150000,Westlands,Riverside,None
3424112,Flat & Apartment,For Rent, 4, 5,None,170000,Dagoretti North,Lavington,None
3419187,Flat & Apartment,For Rent, 3, 4,None,120000,Thika Road,None,None
3421755,Flat & Apartment,For Rent, 2, 1,None,200000,Dagoretti North,Kilimani,None
3421737,Flat & Apartment,For Rent, 2, 2,None,250000,Dagoretti North,Kilimani,None
3405454,Flat & Apartment,For Rent, 4, 4,None,350000,Dagoretti North,Lavington,None
3428460,Flat & Apartment,For Rent, 2,None,None,130000,Dagoretti North,Kileleshwa,None
3423846,Flat & Apartment,For Rent, 3,None,None,160000,Westlands,Westlands Area,None
3417457,Flat & Apartment,For Rent, 3, 4,None,210000,Dagoretti North,Kilimani,None
3424537,Flat & Apartment,For Rent, 3,None,None,170000,Westlands,Westlands Area,None
3429089,Flat & Apartment,For Rent, 2, 2,None,90000,Dagoretti North,Lavington,Thompson Masanduku
3417614,Flat & Apartment,For Rent, 2, 3,None,160000,Dagoretti North,Kilimani,Kirichwa Road
3421378,Flat & Apartment,For Rent, 2, 3,None,100000,Westlands,Loresho,None
3411986,Flat & Apartment,For Rent, 3, 2,None,250000,Roysambu,Garden Estate,None
3429153,Flat & Apartment,For Rent, 2, 2,None,130000,Dagoretti North,Kilimani,Wood Avenue
3409091,Flat & Apartment,For Rent, 3, 2,None,58000,Langata,Nairobi West,None
3401050,Flat & Apartment,For Rent, 3, 2,None,60000,Langata,South C,None
3401942,Flat & Apartment,For Rent, 4,None,12187,180000,Westlands,General Mathenge,Donyo Sabuk
3377085,Flat & Apartment,For Rent, 4, 4,None,170000,Westlands,Spring Valley,General Mathenge Drive
3413723,Flat & Apartment,For Rent, 3, 3,93,220000,Westlands,General Mathenge,General Mathenge Road
3422934,Flat & Apartment,For Rent, 3,None,None,95000,Ngong Road,None,None
3428800,Flat & Apartment,For Rent, 3, 2,93,180000,Dagoretti North,Kilimani,None
3395170,Flat & Apartment,For Rent, 2, 2,None,150000,Dagoretti North,Riara Road,None
3414752,Flat & Apartment,For Rent, 2,None,None,170000,Westlands,Riverside,None
3418158,Flat & Apartment,For Rent, 2, 2,48,55000,Westlands,Loresho,None
3413962,Flat & Apartment,For Rent, 3,None,68,150000,Westlands,Rhapta Road,None
3397706,Flat & Apartment,For Rent, 3, 4,108,350000,Westlands,General Mathenge,General Mathenge Road
3418176,Flat & Apartment,For Rent, 2, 2,49,85000,Dagoretti North,Kileleshwa,Laikipia Road
3399591,Flat & Apartment,For Rent, 3, 2,None,65000,Langata,Langata Area,None
3419734,Flat & Apartment,For Rent, 2, 2,55,130000,Dagoretti North,Kileleshwa,None
3415052,Flat & Apartment,For Rent, 4, 4,None,180000,Westlands,Westlands Area,None
3423640,Flat & Apartment,For Rent, 3,None,None,45000,Langata,Karen,None
3404715,Flat & Apartment,For Rent, 2,None,None,38000,Langata,South B,None
3423667,Flat & Apartment,For Rent, 2,None,None,50000,Westlands,Parklands,Highridge
3400038,Flat & Apartment,For Rent, 2, 1,None,150000,Westlands,Nyari,Red Hill Drive
3401089,Flat & Apartment,For Rent, 2,None,None,40000,Langata,South B,Near Bellevue
3384873,Flat & Apartment,For Rent, 2, 2,None,130000,Langata,Karen,Near Banda School
3391697,Flat & Apartment,For Rent, 2, 3,None,150000,Dagoretti North,Kilimani,Wood Avenue
3416138,Flat & Apartment,For Rent, 2,None,None,43000,Langata,South B,None
3413681,Flat & Apartment,For Rent, 2, 2,None,65000,Dagoretti North,Kileleshwa,None
3429187,Flat & Apartment,For Rent, 3, 3,None,12000,Dagoretti North,Kilimani,None
3403264,Flat & Apartment,For Rent, 1,None,None,40000,Langata,South B,None
3428747,Flat & Apartment,For Rent, 2, 3,63,95000,Dagoretti North,Kilimani,Lower Kabete
3413657,Flat & Apartment,For Rent, 4, 4,None,220000,Westlands,Riverside,Riverside Drive
3409835,Flat & Apartment,For Rent, 3, 2,None,90000,Langata,Karen,None
3406815,Flat & Apartment,For Rent, 3, 3,87,180000,Dagoretti North,Kilimani,None
3413627,Flat & Apartment,For Rent, 3, 3,None,220000,Westlands,Riverside,None
3413984,Flat & Apartment,For Rent, 3, 3,None,120000,Dagoretti North,Kileleshwa,None
3413622,Flat & Apartment,For Rent, 3, 2,None,200000,Dagoretti North,Kileleshwa,None
3413609,Flat & Apartment,For Rent, 3, 3,None,220000,Dagoretti North,Kileleshwa,None
3410411,Flat & Apartment,For Rent, 3,None,None,250000,Westlands,Riverside,None
3401103,Flat & Apartment,For Rent, 4, 4,None,140000,Dagoretti North,Lavington,None
3398055,Flat & Apartment,For Rent, 2, 2,None,130000,Westlands,Westlands Area,Church Road
3397213,Flat & Apartment,For Rent, 2, 2,103,220000,Westlands,Westlands Area,Rhapta Road
3413634,Flat & Apartment,For Rent, 2,None,None,170000,Dagoretti North,Kileleshwa,None
3396909,Flat & Apartment,For Rent, 3,None,None,220000,Westlands,Westlands Area,General Mathenge Road
3410249,Flat & Apartment,For Rent, 2, 3,None,125000,Dagoretti North,Kileleshwa,Tabere Cresent Road
3405236,Flat & Apartment,For Rent, 2, 2,None,160000,Dagoretti North,Kileleshwa,None
3413739,Flat & Apartment,For Rent, 1, 1,None,35000,Ngong,Jamhuri,None
3429086,Flat & Apartment,For Rent, 3, 3,None,90000,Dagoretti North,Kilimani,Argwings Kodhek Road
3394593,Flat & Apartment,For Rent, 1, 1,None,100000,Dagoretti North,Lavington,None
3413641,Flat & Apartment,For Rent, 2, 2,None,160000,Dagoretti North,Kilimani,Riara Road
3406818,Flat & Apartment,For Rent, 3, 3,56,130000,Dagoretti North,Kilimani,None
3410936,Flat & Apartment,For Rent, 3, 3,None,160000,Dagoretti North,Kilimani,None
3397310,Flat & Apartment,For Rent, 2, 2,129,150000,Westlands,Westlands Area,Peponi Road
3429813,Flat & Apartment,For Rent, 5, 5,None,10000,Dagoretti North,Kilimani,None
3406265,Flat & Apartment,For Rent, 3, 3,None,180000,Westlands,Riverside,None
3413653,Flat & Apartment,For Rent, 3,None,None,200000,Dagoretti North,Kilimani,None
3406587,Flat & Apartment,For Rent, 3, 1,None,160000,Westlands,Westlands Area,Taarifa Road
3413603,Flat & Apartment,For Rent, 3,None,None,220000,Dagoretti North,Lavington,Muhoya Avenue
3402924,Flat & Apartment,For Rent, 2, 2,None,125000,Dagoretti North,Kileleshwa,None
3396188,Flat & Apartment,For Rent, 3, 2,None,90000,Westlands,Riverside,None
3392426,Flat & Apartment,For Rent, 3, 2,5,190000,Westlands,Spring Valley,None
3405792,Flat & Apartment,For Rent, 3, 2,None,100000,Dagoretti North,Lavington,King'ara Road
3411961,Flat & Apartment,For Rent, 3, 3,63,85000,Westlands,Loresho,None
3413271,Flat & Apartment,For Rent, 2, 2,None,52000,Westlands,Westlands Area,Off Ojijo
3396654,Flat & Apartment,For Rent, 3, 4,40,100000,Westlands,Westlands Area,Rhapta Road
3410114,Flat & Apartment,For Rent, 4,None,114,200000,Westlands,Westlands Area,None
3402511,Flat & Apartment,For Rent, 3, 2,48,65000,Dagoretti North,Lavington,Lavington
3403018,Flat & Apartment,For Rent, 1, 2,None,105000,Ngong Road,None,None
3402660,Flat & Apartment,For Rent, 3, 2,59,70000,Dagoretti North,Lavington,None
3413654,Flat & Apartment,For Rent, 3, 2,None,120000,Dagoretti North,Lavington,Off Gitanga Road
3412885,Flat & Apartment,For Rent, 2,None,None,130000,Dagoretti North,Kilimani,Milimani
3391678,Flat & Apartment,For Rent, 2, 2,None,90000,Dagoretti North,Kilimani,None
3433565,Flat & Apartment,For Rent, 3, 3,45,85000,Westlands,Rhapta Road,Westlands. Off Rhapta Road
3433706,Studio,For Rent, 1,None,None,75000,Langata,Karen,Miotoni West Road
3433280,Flat & Apartment,For Rent, 1, 1,None,85000,Dagoretti North,Lavington,None
3430801,Flat & Apartment,For Rent, 3, 3,None,160000,Westlands,Riverside,Riverside Shiloh Riverside Place Apartment
3427956,Flat & Apartment,For Rent, 3, 3,51,110000,Dagoretti North,Kilimani,None
3430525,Flat & Apartment,For Rent, 3, 4,5,125000,Dagoretti North,Kilimani,Rose Avenue
3432772,Flat & Apartment,For Rent, 3, 3,None,115000,Westlands,General Mathenge,
3432067,Flat & Apartment,For Rent, 3,None,None,110000,Westlands,Rhapta Road,Westlands Avenue
3432429,Studio,For Rent, 1,None,None,135000,Westlands,Parklands,Taarifa Road Off Ojijo Road
3433100,Flat & Apartment,For Rent, 3, 2,None,85000,Langata,Karen,Marist Lane
3429044,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,Riverside,None
3430506,Flat & Apartment,For Rent, 3, 2,48,75000,Dagoretti North,Kilimani,Riara Road
3431097,Flat & Apartment,For Rent, 5, 4,None,200000,Muthaiga,North Muthaiga,Muthaiga
3421732,Flat & Apartment,For Rent, 2, 3,None,180000,Dagoretti North,Kilimani,None
3420872,Flat & Apartment,For Rent, 3, 3,None,150000,Dagoretti North,Kileleshwa,None
3406061,Flat & Apartment,For Rent, 3, 2,None,80000,Dagoretti North,Kilimani,Riara Road
3422458,Flat & Apartment,For Rent, 4, 2,None,200000,Westlands,Westlands Area,Raphta Road
3395043,Flat & Apartment,For Rent, 3, 4,None,180000,Dagoretti North,Kilimani,Rose Avenue
3411082,Flat & Apartment,For Rent, 3, 2,None,85000,Dagoretti North,Kileleshwa,None
3412807,Flat & Apartment,For Rent, 3, 3,49,90000,Dagoretti North,Kilimani,None
3394523,Flat & Apartment,For Rent, 3, 3,None,55000,Thika Road,None,None
3425732,Flat & Apartment,For Rent, 3, 4,None,135000,Dagoretti North,Kileleshwa,None
3409716,Flat & Apartment,For Rent, 1, 1,None,135000,Westlands,Westlands Area,None
3410292,Flat & Apartment,For Rent, 3, 3,None,200000,Dagoretti North,Kilimani,Denis Pritt
3386529,Flat & Apartment,For Rent, 2,None,8,150000,Westlands,Waiyaki Way,Lantana Road
3404997,Flat & Apartment,For Rent, 3, 3,None,150000,Dagoretti North,Lavington,None
3423699,Flat & Apartment,For Rent, 2,None,None,120000,Dagoretti North,Kileleshwa,None
3395032,Flat & Apartment,For Rent, 3, 4,None,150000,Dagoretti North,Lavington,Off Mbaazi Avenue
3398708,Flat & Apartment,For Rent, 2, 3,None,90000,Dagoretti North,Kilimani,Jakaya Kikwete Road
3411973,Flat & Apartment,For Rent, 2, 2,62,65000,Dagoretti North,Kileleshwa,Gatundu
3406156,Flat & Apartment,For Rent, 3, 2,None,85000,Dagoretti North,Kilimani,None
3409952,Flat & Apartment,For Rent, 3, 3,5,200000,Dagoretti North,Kilimani,Muringa Rd
3399035,Flat & Apartment,For Rent, 2,None,77,96000,Ridgeways,None,None
3399033,Flat & Apartment,For Rent, 2, 2,None,40000,Embakasi South,Imara Daima,None
3406823,Flat & Apartment,For Rent, 3, 3,4,85000,Dagoretti North,Kilimani,None
3406647,Flat & Apartment,For Rent, 1, 1,None,52000,Dagoretti North,Kileleshwa,Mandera Close Kileleshwa
3410744,Flat & Apartment,For Rent, 5, 6,3,280000,Dagoretti North,Kilimani,None
3397150,Flat & Apartment,For Rent, 3, 4,127,300000,Westlands,Parklands,6Th Avenue
3411076,Flat & Apartment,For Rent, 4, 6,56,120000,Dagoretti North,Lavington,None
3411708,Flat & Apartment,For Rent, 3, 2,None,75000,Dagoretti North,Valley Arcade,Off Gitanga Road
3382352,Flat & Apartment,For Rent, 4, 3,44,130000,Westlands,Parklands,Jaralam Road
3433887,Flat & Apartment,For Rent, 3, 4,None,200000,Westlands,Riverside,None
3433783,Flat & Apartment,For Rent, 2,None,None,95000,Westlands,Parklands,None
3433699,Flat & Apartment,For Rent, 3,None,None,110000,Dagoretti North,Kilimani,None
3433682,Flat & Apartment,For Rent, 3, 2,None,220000,Dagoretti North,Lavington,Riverside Drive
3433692,Flat & Apartment,For Rent, 4, 2,None,90000,Dagoretti North,Kilimani,None
3433759,Flat & Apartment,For Rent, 3, 3,None,70000,Dagoretti North,Kilimani,Riara Road
3433476,Flat & Apartment,For Rent, 4, 4,None,270000,Westlands,Riverside,Riverside Drive
3433760,Flat & Apartment,For Rent, 3, 3,None,70000,Dagoretti North,Lavington,None
3433516,Flat & Apartment,For Rent, 3, 4,None,140000,Westlands,Westlands Area,None
3433652,Flat & Apartment,For Rent, 3,None,None,175000,Westlands,Parklands,General Mathenge Drive
3433527,Flat & Apartment,For Rent, 3, 3,None,100000,Dagoretti North,Lavington,Riara Road
3433160,Flat & Apartment,For Rent, 3,None,None,250000,Westlands,Riverside,None
3433337,Flat & Apartment,For Rent, 2, 2,None,80000,Dagoretti North,Kilimani,None
3433085,Flat & Apartment,For Rent, 2,None,None,70000,Dagoretti North,Kilimani,Off Gitanga Rd
3433107,Flat & Apartment,For Rent, 2,None,None,140000,Westlands,Riverside,None
3433617,Flat & Apartment,For Rent, 2, 2,None,60000,Dagoretti North,Kilimani,Kindaruma Road
3433575,Flat & Apartment,For Rent, 3, 3,47,80000,Dagoretti North,Kileleshwa,Kileleshwa Near The Bypass
3433228,Flat & Apartment,For Rent, 4, 5,None,230000,Westlands,Westlands Area,None
3433117,Flat & Apartment,For Rent, 3,None,39,75000,Dagoretti North,Lavington,None
3433412,Flat & Apartment,For Rent, 2,None,None,65000,Dagoretti North,Kileleshwa,None
3433144,Flat & Apartment,For Rent, 2, 2,50,70000,Dagoretti North,Lavington,None
3433638,Flat & Apartment,For Rent, 3,None,2,90000,Langata,Karen,Mirushu
3433696,Flat & Apartment,For Rent, 2, 2,52,45000,Kiambu Road,None,None
3432880,Flat & Apartment,For Rent, 3,None,None,130000,Dagoretti North,Kilimani,None
3433265,Flat & Apartment,For Rent, 3, 3,46,87500,Westlands,Westlands Area,Westlands
3432160,Flat & Apartment,For Rent, 2,None,77,100000,Westlands,Westlands Area,None
3432686,Flat & Apartment,For Rent, 3, 4,None,150000,Dagoretti North,Kilimani,Denis Pritt Road
3432852,Flat & Apartment,For Rent, 3, 4,6,130000,Dagoretti North,Kilimani,Kayaweh Road
3432877,Flat & Apartment,For Rent, 3,None,None,130000,Dagoretti North,Kileleshwa,None
3432249,Flat & Apartment,For Rent, 3,None,None,160000,Westlands,Riverside,None
3433020,Flat & Apartment,For Rent, 4, 5,None,85000,Dagoretti North,Kilimani,Riara Road
3432648,Flat & Apartment,For Rent, 2, 3,5,100000,Dagoretti North,Kilimani,Lenana Road
3432944,Flat & Apartment,For Rent, 3,None,None,150000,Westlands,Waiyaki Way,Raphta Road
3431750,Flat & Apartment,For Rent, 3,None,None,89999,Dagoretti North,Kilimani,None
3432720,Flat & Apartment,For Rent, 2, 2,46,75000,Dagoretti North,Kilimani,Kirichwa Road
3433597,Townhouse,For Rent, 3, 3,30,95000,Kiambu Road,Kiambu Road Fourways Junction,None
3432451,Flat & Apartment,For Rent, 3,None,None,150000,Dagoretti North,Lavington,None
3431135,Flat & Apartment,For Rent, 2, 2,None,130000,Dagoretti North,Kilimani,None
3432722,Flat & Apartment,For Rent, 2, 2,54,70000,Dagoretti North,Kilimani,Kirichwa Road
3431862,Flat & Apartment,For Rent, 3, 3,None,160000,Westlands,Westlands Area,None
3431863,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,Westlands Area,Brookside
3432316,Flat & Apartment,For Rent, 3,None,36,70000,Dagoretti North,Lavington,None
3431551,Flat & Apartment,For Rent, 3,None,46,115000,Dagoretti North,Kilimani,Kindaruma Road
3432940,Flat & Apartment,For Rent, 3, 3,39,80000,Dagoretti North,Lavington,None
3431377,Flat & Apartment,For Rent, 3,None,46,70000,Dagoretti North,Kilimani,None
3432289,Flat & Apartment,For Rent, 4, 2,None,100000,Dagoretti North,Kilimani,None
3432062,Flat & Apartment,For Rent, 2,None,1000,120000,Dagoretti North,Kilimani,None
3430619,Flat & Apartment,For Rent, 3, 3,None,95000,Westlands,Westlands Area,None
3431580,Flat & Apartment,For Rent, 3, 2,None,90000,Dagoretti North,Kilimani,None
3432292,Flat & Apartment,For Rent, 1, 2,None,65000,Dagoretti North,Lavington,None
3432314,Flat & Apartment,For Rent, 2,None,None,55000,Dagoretti North,Lavington,None
3430804,Flat & Apartment,For Rent, 3,None,None,110000,Dagoretti North,Kilimani,Sherwood Apartment Riara Rd
3431597,Flat & Apartment,For Rent, 3,None,None,105000,Dagoretti North,Lavington,None
3432933,Flat & Apartment,For Rent, 3, 2,43,70000,Dagoretti North,Kileleshwa,None
3421573,Flat & Apartment,For Rent, 3,None,None,85000,Dagoretti North,Kileleshwa,Githunguri Road
3431222,Flat & Apartment,For Rent, 2, 3,None,100000,Westlands,Westlands Area,None
3429104,Flat & Apartment,For Rent, 3,None,None,95000,Dagoretti North,Kileleshwa,None
3431010,Flat & Apartment,For Rent, 3,None,None,200000,Dagoretti North,Kileleshwa,None
3431706,Flat & Apartment,For Rent, 2, 2,None,65000,Dagoretti North,Kilimani,Kirichwa Road Kilimani Sapphire Court
3431443,Flat & Apartment,For Rent, 1,None,None,120000,Westlands,Riverside,None
3432072,Flat & Apartment,For Rent, 3, 3,None,120000,Westlands,Parklands,None
3427917,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kileleshwa,None
3431929,Flat & Apartment,For Rent, 3, 4,None,270000,Westlands,Parklands,None
3430355,Flat & Apartment,For Rent, 2, 2,None,180000,Dagoretti North,Kilimani,None
3431331,Flat & Apartment,For Rent, 2, 2,50,75000,Dagoretti North,Kilimani,None
3418894,Flat & Apartment,For Rent, 2, 2,None,110000,Westlands,Westlands Area,None
3431119,Flat & Apartment,For Rent, 3, 3,62,180000,Dagoretti North,Kileleshwa,None
3431022,Flat & Apartment,For Rent, 3,None,None,200000,Dagoretti North,Lavington,Gitanga Rd Lavington
3421609,Flat & Apartment,For Rent, 3,None,None,65000,Dagoretti North,Kileleshwa,Gatundu Road
3429454,Flat & Apartment,For Rent, 3,None,None,95000,Dagoretti North,Lavington,Gitanga Road
3430327,Flat & Apartment,For Rent, 2,None,None,70000,Westlands,Riverside,Laikipia Road
3430038,Flat & Apartment,For Rent, 3, 4,None,280000,Dagoretti North,Kileleshwa,Kikambala Road
3431350,Flat & Apartment,For Rent, 2, 3,111,130000,Westlands,Riverside,None
3423461,Flat & Apartment,For Rent, 4, 4,61,180000,Dagoretti North,Kilimani,None
3431289,Flat & Apartment,For Rent, 4,None,None,165000,Dagoretti North,State House,None
3426811,Flat & Apartment,For Rent, 3, 2,None,130000,Dagoretti North,Kilimani,Kirichwa Road
3431638,Flat & Apartment,For Rent, 3,None,21,90000,Muthaiga,Old Muthaiga,Muthaiga
3429788,Flat & Apartment,For Rent, 3,None,None,170000,Dagoretti North,Lavington,None
3429284,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,Westlands Area,Mpaka Rd Westlands
3431166,Flat & Apartment,For Rent, 3,None,None,250000,Westlands,Parklands,None
3431154,Flat & Apartment,For Rent, 1, 2,None,70000,Dagoretti North,Kilimani,State House Road
3431007,Flat & Apartment,For Rent, 4,None,None,90000,Dagoretti North,Kileleshwa,None
3431335,Flat & Apartment,For Rent, 2, 3,None,75000,Dagoretti North,Kileleshwa,None
3429202,Flat & Apartment,For Rent, 1, 1,None,110000,Dagoretti North,Kilimani,None
3431125,Flat & Apartment,For Rent, 3, 3,139,300000,Westlands,Gigiri,None
3418664,Flat & Apartment,For Rent, 3, 4,None,130000,Westlands,Westlands Area,None
3427530,Flat & Apartment,For Rent, 3,None,None,250000,Westlands,Karura,None
3428893,Flat & Apartment,For Rent, 3, 3,None,100000,Westlands,Westlands Area,None
3429166,Flat & Apartment,For Rent, 2, 2,9,150000,Westlands,Riverside,None
3431011,Flat & Apartment,For Rent, 5,None,None,300000,Dagoretti North,Kileleshwa,None
3424615,Flat & Apartment,For Rent, 3, 2,None,115000,Dagoretti North,Kilimani,None
3430453,Flat & Apartment,For Rent, 3, 2,None,150000,Dagoretti North,Lavington,None
3431100,Flat & Apartment,For Rent, 2, 2,None,140000,Westlands,Kitisuru,School Ln Near Sarit Center
3427999,Flat & Apartment,For Rent, 4,None,None,170000,Dagoretti North,Kilimani,None
3426631,Flat & Apartment,For Rent, 2, 2,None,180000,Dagoretti North,Kilimani,None
3428693,Flat & Apartment,For Rent, 3,None,None,85000,Dagoretti North,Kilimani,None
3429159,Flat & Apartment,For Rent, 3, 3,9,230000,Westlands,Riverside,None
3427175,Flat & Apartment,For Rent, 3,None,None,160000,Westlands,Westlands Area,None
3424039,Flat & Apartment,For Rent, 3,None,None,180000,Dagoretti North,Kilimani,None
3431045,Flat & Apartment,For Rent, 2, 3,None,75000,Dagoretti North,Kileleshwa,None
3426886,Flat & Apartment,For Rent, 4, 3,None,160000,Dagoretti North,Kilimani,Kirichwa Road
3415505,Flat & Apartment,For Rent, 3,None,None,95000,Westlands,Westlands Area,None
3428956,Flat & Apartment,For Rent, 2, 2,None,75000,Dagoretti North,Kilimani,Riara Road
3424511,Flat & Apartment,For Rent, 3, 4,96,170000,Westlands,Riverside,Sandalwood Lane Off Riverside Drive
3430296,Flat & Apartment,For Rent, 4,None,None,110000,Dagoretti North,Dennis Pritt,None
